testdb,select,ts_product_category_count,1,17.297
testdb_history,select history,ts_product_category_count,1,9.98282
testdb,select,ts_product_category_count,2,17.3061
testdb_history,select history,ts_product_category_count,2,15.017
testdb,select,ts_product_category_count,3,17.4992
testdb_history,select history,ts_product_category_count,3,15.209
testdb,select,ts_product_category_count,4,17.0391
testdb_history,select history,ts_product_category_count,4,16.2551
testdb,select,ts_product_category_count,5,16.9311
testdb_history,select history,ts_product_category_count,5,15.44
testdb,select,ts_product_category_count,6,17.6251
testdb_history,select history,ts_product_category_count,6,15.6848
testdb,select,ts_product_category_count,7,21.1878
testdb_history,select history,ts_product_category_count,7,15.655
testdb,select,ts_product_category_count,8,17.4298
testdb_history,select history,ts_product_category_count,8,15.8472
testdb,select,ts_product_category_count,9,18.47
testdb_history,select history,ts_product_category_count,9,15.7528
testdb,select,ts_product_category_count,10,17.5571
testdb_history,select history,ts_product_category_count,10,15.126
testdb,select,ts_product_category_count,11,17.0109
testdb_history,select history,ts_product_category_count,11,15.563
testdb,select,ts_product_category_count,12,16.854
testdb_history,select history,ts_product_category_count,12,15.135
testdb,select,ts_product_category_count,13,16.9599
testdb_history,select history,ts_product_category_count,13,15.0931
testdb,select,ts_product_category_count,14,17.0979
testdb_history,select history,ts_product_category_count,14,15.0959
testdb,select,ts_product_category_count,15,17.199
testdb_history,select history,ts_product_category_count,15,15.1799
testdb,select,ts_product_category_count,16,16.9361
testdb_history,select history,ts_product_category_count,16,15.275
testdb,select,ts_product_category_count,17,17.4119
testdb_history,select history,ts_product_category_count,17,15.399
testdb,select,ts_product_category_count,18,17.1251
testdb_history,select history,ts_product_category_count,18,15.111
testdb,select,ts_product_category_count,19,17.0498
testdb_history,select history,ts_product_category_count,19,15.4541
testdb,select,ts_product_category_count,20,17.4809
testdb_history,select history,ts_product_category_count,20,15.1322
testdb,select,ts_product_category_count,21,17.0939
testdb_history,select history,ts_product_category_count,21,15.1701
testdb,select,ts_product_category_count,22,17.204
testdb_history,select history,ts_product_category_count,22,15.27
testdb,select,ts_product_category_count,23,17.626
testdb_history,select history,ts_product_category_count,23,15.0609
testdb,select,ts_product_category_count,24,18.1761
testdb_history,select history,ts_product_category_count,24,15.13
testdb,select,ts_product_category_count,25,17.2539
testdb_history,select history,ts_product_category_count,25,15.8589
testdb,select,ts_product_category_count,26,16.9041
testdb_history,select history,ts_product_category_count,26,15.0721
testdb,select,ts_product_category_count,27,16.9768
testdb_history,select history,ts_product_category_count,27,15.1131
testdb,select,ts_product_category_count,28,17.417
testdb_history,select history,ts_product_category_count,28,15.501
testdb,select,ts_product_category_count,29,17.549
testdb_history,select history,ts_product_category_count,29,15.1482
testdb,select,ts_product_category_count,30,16.9148
testdb_history,select history,ts_product_category_count,30,15.4278
testdb,select,ts_product_category_count,31,17.2169
testdb_history,select history,ts_product_category_count,31,15.4939
testdb,select,ts_product_category_count,32,17.5521
testdb_history,select history,ts_product_category_count,32,8.83389
testdb,select,ts_product_category_count,33,10.0489
testdb_history,select history,ts_product_category_count,33,15.3801
testdb,select,ts_product_category_count,34,17.2431
testdb_history,select history,ts_product_category_count,34,15.1448
testdb,select,ts_product_category_count,35,17.071
testdb_history,select history,ts_product_category_count,35,15.1129
testdb,select,ts_product_category_count,36,18.492
testdb_history,select history,ts_product_category_count,36,15.135
testdb,select,ts_product_category_count,37,16.994
testdb_history,select history,ts_product_category_count,37,15.2659
testdb,select,ts_product_category_count,38,17.071
testdb_history,select history,ts_product_category_count,38,15.2271
testdb,select,ts_product_category_count,39,17.3399
testdb_history,select history,ts_product_category_count,39,15.1501
testdb,select,ts_product_category_count,40,17.2431
testdb_history,select history,ts_product_category_count,40,15.0919
testdb,select,ts_product_category_count,41,17.1452
testdb_history,select history,ts_product_category_count,41,15.5771
testdb,select,ts_product_category_count,42,16.9561
testdb_history,select history,ts_product_category_count,42,15.5361
testdb,select,ts_product_category_count,43,17.2911
testdb_history,select history,ts_product_category_count,43,16.098
testdb,select,ts_product_category_count,44,17.7279
testdb_history,select history,ts_product_category_count,44,8.74591
testdb,select,ts_product_category_count,45,17.4239
