testdb,select,ts_product_category_count,1,5.23496
testdb_history,select history,ts_product_category_count,1,4.64797
testdb,select,ts_product_category_count,2,5.31387
testdb_history,select history,ts_product_category_count,2,4.79817
testdb,select,ts_product_category_count,3,5.5511
testdb_history,select history,ts_product_category_count,3,4.17495
testdb,select,ts_product_category_count,4,4.97389
testdb_history,select history,ts_product_category_count,4,2.65408
testdb,select,ts_product_category_count,5,4.18591
testdb_history,select history,ts_product_category_count,5,3.72005
testdb,select,ts_product_category_count,6,5.11694
testdb_history,select history,ts_product_category_count,6,4.23408
testdb,select,ts_product_category_count,7,3.17287
testdb_history,select history,ts_product_category_count,7,3.94988
testdb,select,ts_product_category_count,8,5.01394
testdb_history,select history,ts_product_category_count,8,4.76789
testdb,select,ts_product_category_count,9,4.80914
testdb_history,select history,ts_product_category_count,9,4.87185
testdb,select,ts_product_category_count,10,4.59003
testdb_history,select history,ts_product_category_count,10,3.19004
testdb,select,ts_product_category_count,11,4.90212
testdb_history,select history,ts_product_category_count,11,3.27396
testdb,select,ts_product_category_count,12,4.66895
testdb_history,select history,ts_product_category_count,12,3.59297
testdb,select,ts_product_category_count,13,4.56905
testdb_history,select history,ts_product_category_count,13,4.59504
testdb,select,ts_product_category_count,14,4.61221
testdb_history,select history,ts_product_category_count,14,4.22597
testdb,select,ts_product_category_count,15,5.1949
testdb_history,select history,ts_product_category_count,15,5.00202
testdb,select,ts_product_category_count,16,4.82011
testdb_history,select history,ts_product_category_count,16,4.10104
testdb,select,ts_product_category_count,17,3.73721
testdb_history,select history,ts_product_category_count,17,4.17399
testdb,select,ts_product_category_count,18,3.29804
testdb_history,select history,ts_product_category_count,18,3.14307
testdb,select,ts_product_category_count,19,4.90022
testdb_history,select history,ts_product_category_count,19,4.26817
testdb,select,ts_product_category_count,20,5.373
testdb_history,select history,ts_product_category_count,20,3.12614
testdb,select,ts_product_category_count,21,5.023
testdb_history,select history,ts_product_category_count,21,4.57406
testdb,select,ts_product_category_count,22,5.60212
testdb_history,select history,ts_product_category_count,22,4.8058
testdb,select,ts_product_category_count,23,5.45096
testdb_history,select history,ts_product_category_count,23,4.34804
testdb,select,ts_product_category_count,24,4.75097
testdb_history,select history,ts_product_category_count,24,4.07791
testdb,select,ts_product_category_count,25,5.48315
testdb_history,select history,ts_product_category_count,25,4.78292
testdb,select,ts_product_category_count,26,5.15294
testdb_history,select history,ts_product_category_count,26,2.97999
testdb,select,ts_product_category_count,27,4.08697
testdb_history,select history,ts_product_category_count,27,5.16891
testdb,select,ts_product_category_count,28,4.90594
testdb_history,select history,ts_product_category_count,28,4.15301
testdb,select,ts_product_category_count,29,4.22692
testdb_history,select history,ts_product_category_count,29,3.55792
testdb,select,ts_product_category_count,30,4.97103
testdb_history,select history,ts_product_category_count,30,4.02212
testdb,select,ts_product_category_count,31,3.5038
testdb_history,select history,ts_product_category_count,31,2.58303
testdb,select,ts_product_category_count,32,4.49419
testdb_history,select history,ts_product_category_count,32,5.5151
testdb,select,ts_product_category_count,33,5.38683
testdb_history,select history,ts_product_category_count,33,2.46501
testdb,select,ts_product_category_count,34,4.26888
testdb_history,select history,ts_product_category_count,34,2.71106
testdb,select,ts_product_category_count,35,3.99089
testdb_history,select history,ts_product_category_count,35,4.6339
testdb,select,ts_product_category_count,36,5.65124
testdb_history,select history,ts_product_category_count,36,4.86588
testdb,select,ts_product_category_count,37,6.30617
testdb_history,select history,ts_product_category_count,37,4.98796
testdb,select,ts_product_category_count,38,3.31187
testdb_history,select history,ts_product_category_count,38,2.98405
testdb,select,ts_product_category_count,39,5.35202
testdb_history,select history,ts_product_category_count,39,4.43912
testdb,select,ts_product_category_count,40,4.62508
testdb_history,select history,ts_product_category_count,40,3.81207
testdb,select,ts_product_category_count,41,5.57804
testdb_history,select history,ts_product_category_count,41,3.84784
testdb,select,ts_product_category_count,42,5.82314
testdb_history,select history,ts_product_category_count,42,5.25498
testdb,select,ts_product_category_count,43,4.24004
testdb_history,select history,ts_product_category_count,43,4.92597
testdb,select,ts_product_category_count,44,3.11399
testdb_history,select history,ts_product_category_count,44,5.80192
testdb,select,ts_product_category_count,45,5.44906
testdb_history,select history,ts_product_category_count,45,5.03802
testdb,select,ts_product_category_count,46,3.61204
testdb_history,select history,ts_product_category_count,46,7.66182
testdb,select,ts_product_category_count,47,4.40598
testdb_history,select history,ts_product_category_count,47,2.86484
testdb,select,ts_product_category_count,48,4.58694
testdb_history,select history,ts_product_category_count,48,5.89108
testdb,select,ts_product_category_count,49,5.0869
testdb_history,select history,ts_product_category_count,49,2.75207
testdb,select,ts_product_category_count,50,5.41401
testdb_history,select history,ts_product_category_count,50,4.20403
testdb,select,ts_product_category_count,51,4.6711
testdb_history,select history,ts_product_category_count,51,4.56119
testdb,select,ts_product_category_count,52,2.91204
testdb_history,select history,ts_product_category_count,52,2.72083
testdb,select,ts_product_category_count,53,3.052
testdb_history,select history,ts_product_category_count,53,2.46096
testdb,select,ts_product_category_count,54,3.99303
testdb_history,select history,ts_product_category_count,54,4.6401
testdb,select,ts_product_category_count,55,5.26595
testdb_history,select history,ts_product_category_count,55,4.89187
testdb,select,ts_product_category_count,56,4.82798
testdb_history,select history,ts_product_category_count,56,2.63786
testdb,select,ts_product_category_count,57,5.21684
testdb_history,select history,ts_product_category_count,57,4.15707
testdb,select,ts_product_category_count,58,4.80199
testdb_history,select history,ts_product_category_count,58,3.97301
testdb,select,ts_product_category_count,59,2.74301
testdb_history,select history,ts_product_category_count,59,3.90482
testdb,select,ts_product_category_count,60,5.36704
testdb_history,select history,ts_product_category_count,60,4.43983
testdb,select,ts_product_category_count,61,5.38516
testdb_history,select history,ts_product_category_count,61,3.37195
testdb,select,ts_product_category_count,62,3.1898
testdb_history,select history,ts_product_category_count,62,2.70796
testdb,select,ts_product_category_count,63,2.71487
testdb_history,select history,ts_product_category_count,63,3.07703
testdb,select,ts_product_category_count,64,4.46391
testdb_history,select history,ts_product_category_count,64,3.76105
testdb,select,ts_product_category_count,65,2.96092
testdb_history,select history,ts_product_category_count,65,4.09698
testdb,select,ts_product_category_count,66,5.38898
testdb_history,select history,ts_product_category_count,66,2.93803
testdb,select,ts_product_category_count,67,2.77996
testdb_history,select history,ts_product_category_count,67,4.43506
testdb,select,ts_product_category_count,68,5.38802
testdb_history,select history,ts_product_category_count,68,3.60298
testdb,select,ts_product_category_count,69,4.43292
testdb_history,select history,ts_product_category_count,69,2.72918
testdb,select,ts_product_category_count,70,3.29089
testdb_history,select history,ts_product_category_count,70,2.56991
testdb,select,ts_product_category_count,71,6.64592
testdb_history,select history,ts_product_category_count,71,4.36902
testdb,select,ts_product_category_count,72,4.22716
testdb_history,select history,ts_product_category_count,72,2.88796
testdb,select,ts_product_category_count,73,3.99899
testdb_history,select history,ts_product_category_count,73,2.59399
testdb,select,ts_product_category_count,74,2.97713
testdb_history,select history,ts_product_category_count,74,3.36409
testdb,select,ts_product_category_count,75,5.54323
testdb_history,select history,ts_product_category_count,75,2.62308
testdb,select,ts_product_category_count,76,4.53496
testdb_history,select history,ts_product_category_count,76,4.15707
testdb,select,ts_product_category_count,77,3.46494
testdb_history,select history,ts_product_category_count,77,4.90594
testdb,select,ts_product_category_count,78,4.246
testdb_history,select history,ts_product_category_count,78,3.61109
testdb,select,ts_product_category_count,79,4.88591
testdb_history,select history,ts_product_category_count,79,4.11987
testdb,select,ts_product_category_count,80,4.16899
testdb_history,select history,ts_product_category_count,80,2.60806
testdb,select,ts_product_category_count,81,5.50818
testdb_history,select history,ts_product_category_count,81,4.84014
testdb,select,ts_product_category_count,82,5.43904
testdb_history,select history,ts_product_category_count,82,6.13689
testdb,select,ts_product_category_count,83,3.49307
testdb_history,select history,ts_product_category_count,83,4.51016
testdb,select,ts_product_category_count,84,5.36323
testdb_history,select history,ts_product_category_count,84,4.60601
testdb,select,ts_product_category_count,85,2.96497
testdb_history,select history,ts_product_category_count,85,3.06582
testdb,select,ts_product_category_count,86,2.8491
testdb_history,select history,ts_product_category_count,86,3.56817
testdb,select,ts_product_category_count,87,2.97022
testdb_history,select history,ts_product_category_count,87,4.65989
testdb,select,ts_product_category_count,88,4.57001
testdb_history,select history,ts_product_category_count,88,3.78299
testdb,select,ts_product_category_count,89,4.282
testdb_history,select history,ts_product_category_count,89,4.13799
testdb,select,ts_product_category_count,90,4.3211
testdb_history,select history,ts_product_category_count,90,2.7678
testdb,select,ts_product_category_count,91,4.37903
testdb_history,select history,ts_product_category_count,91,5.07188
testdb,select,ts_product_category_count,92,5.55491
testdb_history,select history,ts_product_category_count,92,3.4399
testdb,select,ts_product_category_count,93,2.85792
testdb_history,select history,ts_product_category_count,93,3.50499
testdb,select,ts_product_category_count,94,3.74794
testdb_history,select history,ts_product_category_count,94,3.86691
testdb,select,ts_product_category_count,95,3.93081
testdb_history,select history,ts_product_category_count,95,4.64582
testdb,select,ts_product_category_count,96,3.75605
testdb_history,select history,ts_product_category_count,96,2.77305
testdb,select,ts_product_category_count,97,3.09801
testdb_history,select history,ts_product_category_count,97,2.53582
testdb,select,ts_product_category_count,98,2.93303
testdb_history,select history,ts_product_category_count,98,3.97611
testdb,select,ts_product_category_count,99,5.14007
testdb_history,select history,ts_product_category_count,99,4.82202
testdb,select,ts_product_category_count,100,5.28502
testdb_history,select history,ts_product_category_count,100,4.49014
testdb,select,ts_product_category_count,101,5.40113
testdb_history,select history,ts_product_category_count,101,4.47202
testdb,select,ts_product_category_count,102,5.88107
testdb_history,select history,ts_product_category_count,102,4.79603
testdb,select,ts_product_category_count,103,5.38611
testdb_history,select history,ts_product_category_count,103,4.88496
testdb,select,ts_product_category_count,104,5.35893
testdb_history,select history,ts_product_category_count,104,2.98905
testdb,select,ts_product_category_count,105,5.29695
testdb_history,select history,ts_product_category_count,105,4.24409
testdb,select,ts_product_category_count,106,5.29695
testdb_history,select history,ts_product_category_count,106,4.12416
testdb,select,ts_product_category_count,107,5.337
testdb_history,select history,ts_product_category_count,107,4.91691
testdb,select,ts_product_category_count,108,4.84419
testdb_history,select history,ts_product_category_count,108,3.25894
testdb,select,ts_product_category_count,109,5.28502
testdb_history,select history,ts_product_category_count,109,3.68118
testdb,select,ts_product_category_count,110,4.92382
testdb_history,select history,ts_product_category_count,110,4.58789
testdb,select,ts_product_category_count,111,5.28812
testdb_history,select history,ts_product_category_count,111,4.86803
testdb,select,ts_product_category_count,112,8.76403
testdb_history,select history,ts_product_category_count,112,3.23081
testdb,select,ts_product_category_count,113,2.738
testdb_history,select history,ts_product_category_count,113,3.6118
testdb,select,ts_product_category_count,114,3.88098
testdb_history,select history,ts_product_category_count,114,3.40796
testdb,select,ts_product_category_count,115,5.13816
testdb_history,select history,ts_product_category_count,115,4.84395
testdb,select,ts_product_category_count,116,5.46098
testdb_history,select history,ts_product_category_count,116,2.68102
testdb,select,ts_product_category_count,117,3.67904
testdb_history,select history,ts_product_category_count,117,5.23806
testdb,select,ts_product_category_count,118,2.7411
testdb_history,select history,ts_product_category_count,118,4.76694
testdb,select,ts_product_category_count,119,3.63588
testdb_history,select history,ts_product_category_count,119,4.33707
testdb,select,ts_product_category_count,120,3.43394
testdb_history,select history,ts_product_category_count,120,4.77099
testdb,select,ts_product_category_count,121,4.42004
testdb_history,select history,ts_product_category_count,121,4.59218
testdb,select,ts_product_category_count,122,5.05996
