testdb,select,ts_product_category_count,1,6.07896
testdb_history,select history,ts_product_category_count,1,6.28591
testdb,select,ts_product_category_count,2,5.90611
testdb_history,select history,ts_product_category_count,2,6.11115
testdb,select,ts_product_category_count,3,5.77903
testdb_history,select history,ts_product_category_count,3,5.85198
testdb,select,ts_product_category_count,4,5.77092
testdb_history,select history,ts_product_category_count,4,5.99313
testdb,select,ts_product_category_count,5,5.584
testdb_history,select history,ts_product_category_count,5,6.12116
testdb,select,ts_product_category_count,6,6.92916
testdb_history,select history,ts_product_category_count,6,6.13689
testdb,select,ts_product_category_count,7,9.49979
testdb_history,select history,ts_product_category_count,7,6.675
testdb,select,ts_product_category_count,8,5.84006
testdb_history,select history,ts_product_category_count,8,5.04494
testdb,select,ts_product_category_count,9,2.98214
testdb_history,select history,ts_product_category_count,9,5.86915
testdb,select,ts_product_category_count,10,5.20205
testdb_history,select history,ts_product_category_count,10,5.32198
testdb,select,ts_product_category_count,11,5.723
testdb_history,select history,ts_product_category_count,11,6.13403
testdb,select,ts_product_category_count,12,5.40304
testdb_history,select history,ts_product_category_count,12,5.67102
testdb,select,ts_product_category_count,13,5.66483
testdb_history,select history,ts_product_category_count,13,6.16288
testdb,select,ts_product_category_count,14,5.49006
testdb_history,select history,ts_product_category_count,14,6.01888
testdb,select,ts_product_category_count,15,5.90491
testdb_history,select history,ts_product_category_count,15,6.13117
testdb,select,ts_product_category_count,16,5.58782
testdb_history,select history,ts_product_category_count,16,3.99399
testdb,select,ts_product_category_count,17,5.13101
testdb_history,select history,ts_product_category_count,17,5.23305
testdb,select,ts_product_category_count,18,4.59695
testdb_history,select history,ts_product_category_count,18,4.68302
testdb,select,ts_product_category_count,19,5.5728
testdb_history,select history,ts_product_category_count,19,5.4729
testdb,select,ts_product_category_count,20,5.53703
testdb_history,select history,ts_product_category_count,20,5.81217
testdb,select,ts_product_category_count,21,5.6591
testdb_history,select history,ts_product_category_count,21,5.66816
testdb,select,ts_product_category_count,22,5.90301
testdb_history,select history,ts_product_category_count,22,6.17886
testdb,select,ts_product_category_count,23,4.86898
testdb_history,select history,ts_product_category_count,23,3.57914
testdb,select,ts_product_category_count,24,3.65901
testdb_history,select history,ts_product_category_count,24,4.85802
testdb,select,ts_product_category_count,25,4.16183
testdb_history,select history,ts_product_category_count,25,6.99019
testdb,select,ts_product_category_count,26,3.16286
testdb_history,select history,ts_product_category_count,26,5.91493
testdb,select,ts_product_category_count,27,5.9309
testdb_history,select history,ts_product_category_count,27,5.80907
testdb,select,ts_product_category_count,28,5.90611
testdb_history,select history,ts_product_category_count,28,5.63717
testdb,select,ts_product_category_count,29,5.96285
testdb_history,select history,ts_product_category_count,29,6.22988
testdb,select,ts_product_category_count,30,5.2681
testdb_history,select history,ts_product_category_count,30,5.27596
testdb,select,ts_product_category_count,31,4.90093
testdb_history,select history,ts_product_category_count,31,6.17003
testdb,select,ts_product_category_count,32,3.68214
testdb_history,select history,ts_product_category_count,32,6.12211
testdb,select,ts_product_category_count,33,4.94695
testdb_history,select history,ts_product_category_count,33,4.54593
testdb,select,ts_product_category_count,34,5.445
testdb_history,select history,ts_product_category_count,34,5.15008
testdb,select,ts_product_category_count,35,4.79102
testdb_history,select history,ts_product_category_count,35,9.19795
testdb,select,ts_product_category_count,36,4.86207
testdb_history,select history,ts_product_category_count,36,5.57995
testdb,select,ts_product_category_count,37,5.60689
testdb_history,select history,ts_product_category_count,37,5.71585
testdb,select,ts_product_category_count,38,4.93789
testdb_history,select history,ts_product_category_count,38,5.71108
testdb,select,ts_product_category_count,39,5.9371
testdb_history,select history,ts_product_category_count,39,5.41091
testdb,select,ts_product_category_count,40,5.34606
testdb_history,select history,ts_product_category_count,40,3.38411
testdb,select,ts_product_category_count,41,3.00884
testdb_history,select history,ts_product_category_count,41,5.94401
testdb,select,ts_product_category_count,42,4.98009
testdb_history,select history,ts_product_category_count,42,5.95999
testdb,select,ts_product_category_count,43,5.2619
testdb_history,select history,ts_product_category_count,43,5.35583
testdb,select,ts_product_category_count,44,4.66394
testdb_history,select history,ts_product_category_count,44,5.49793
testdb,select,ts_product_category_count,45,6.04105
testdb_history,select history,ts_product_category_count,45,6.27017
testdb,select,ts_product_category_count,46,4.70114
testdb_history,select history,ts_product_category_count,46,7.375
testdb,select,ts_product_category_count,47,4.37999
testdb_history,select history,ts_product_category_count,47,6.14405
testdb,select,ts_product_category_count,48,5.72205
testdb_history,select history,ts_product_category_count,48,5.85413
testdb,select,ts_product_category_count,49,5.21398
testdb_history,select history,ts_product_category_count,49,6.22201
testdb,select,ts_product_category_count,50,6.001
testdb_history,select history,ts_product_category_count,50,6.04296
testdb,select,ts_product_category_count,51,5.826
testdb_history,select history,ts_product_category_count,51,5.8291
testdb,select,ts_product_category_count,52,5.162
testdb_history,select history,ts_product_category_count,52,6.073
testdb,select,ts_product_category_count,53,5.95903
testdb_history,select history,ts_product_category_count,53,5.98407
testdb,select,ts_product_category_count,54,5.91207
testdb_history,select history,ts_product_category_count,54,6.15501
testdb,select,ts_product_category_count,55,5.91993
testdb_history,select history,ts_product_category_count,55,6.00004
testdb,select,ts_product_category_count,56,5.30601
testdb_history,select history,ts_product_category_count,56,6.32405
testdb,select,ts_product_category_count,57,5.82814
testdb_history,select history,ts_product_category_count,57,6.12497
